product_id,product_name,category,sub_category,brand,mrp,cost_price,launch_date,is_fk_assured,weight_kg,size_category
295,Full Item,Home,Apparel,BrandE,375.49,1760.95,2023-02-02,0,2.36,Medium
296,Want Pro,Electronics,Home,BrandB,3128.07,309.54,2023-05-17,1,4.7,Small
297,Agent Set,Electronics,Home,BrandC,1871.02,3755.5,2024-05-30,1,4.42,Medium
298,Attorney Item,Home,Home,BrandE,435.12,1450.11,2025-12-14,0,4.07,Large
299,Benefit Set,Books,Beauty,BrandE,1380.91,178.35,2023-07-28,0,2.43,Small
300,Sea Pro,Electronics,Electronics,BrandE,4806.54,1525.67,2023-08-29,0,3.22,Large
301,Way Item,Books,Apparel,BrandD,4251.32,2642.65,2024-11-19,1,0.33,Small
302,Civil Item,Books,Electronics,BrandE,1385.73,95.69,2025-09-14,0,4.28,Large
303,Ready Pro,Electronics,Electronics,BrandC,515.4,2476.68,2025-06-22,0,1.84,Large
304,Southern Item,Home,Apparel,BrandB,1410.78,2962.75,2024-10-31,1,2.83,Small
305,Other Item,Apparel,Beauty,BrandA,3648.69,1073.59,2024-05-04,1,0.19,Medium
306,Staff Pro,Electronics,Beauty,BrandD,1889.65,2419.87,2023-11-25,1,0.95,Large
307,Dog Pro,Beauty,Books,BrandA,4169.01,664.31,2024-04-25,0,0.27,Small
308,Half Pro,Books,Books,BrandE,276.69,3497.12,2023-02-13,0,1.41,Small
309,Throughout Set,Beauty,Beauty,BrandA,1720.81,2221.23,2023-12-22,1,2.94,Small
310,Area Set,Books,Books,BrandD,3710.44,1093.91,2023-07-01,0,1.89,Large
311,Why Item,Books,Beauty,BrandA,2987.21,698.86,2025-12-11,0,4.08,Small
312,Draw Pro,Books,Electronics,BrandB,2790.56,372.46,2022-12-23,0,1.86,Small
313,Report Set,Home,Home,BrandA,4730.63,1385.71,2025-07-18,0,3.28,Medium
314,Remain Pro,Beauty,Electronics,BrandC,1506.55,3670.98,2024-11-07,1,2.24,Medium
315,Throw Pro,Electronics,Electronics,BrandE,4572.96,3601.02,2025-04-28,1,3.05,Medium
316,Former Item,Beauty,Electronics,BrandB,3229.96,2517.37,2025-08-20,1,0.54,Medium
317,Town Item,Books,Beauty,BrandB,1802.18,1576.24,2024-03-01,0,2.88,Small
318,My Pro,Beauty,Beauty,BrandB,705.2,1416.88,2025-01-13,1,0.35,Medium
319,Letter Item,Apparel,Apparel,BrandC,1662.66,171.02,2023-08-11,0,0.99,Medium
320,Make Set,Home,Books,BrandA,3677.96,1229.63,2024-11-28,1,4.22,Small
321,Really Pro,Books,Books,BrandB,4734.48,1433.93,2024-03-14,1,1.79,Large
322,Imagine Set,Home,Electronics,BrandD,4113.34,1627.56,2024-08-07,0,0.37,Large
323,Most Item,Electronics,Home,BrandB,2622.08,1240.4,2024-03-28,0,3.17,Large
324,First Set,Books,Home,BrandB,2770.35,1026.63,2023-05-21,1,2.74,Large
325,Decade Set,Beauty,Home,BrandB,292.06,3881.79,2024-08-15,1,3.44,Medium
326,Fight Pro,Home,Apparel,BrandE,2803.38,790.63,2024-03-11,1,4.43,Large
327,Decade Set,Home,Home,BrandA,2710.8,3928.17,2024-12-08,0,3.41,Small
328,Dog Pro,Beauty,Electronics,BrandE,3972.72,130.56,2024-12-22,0,1.01,Large
329,Course Item,Beauty,Books,BrandE,1273.94,1999.29,2024-07-11,0,3.49,Small
330,Push Item,Electronics,Apparel,BrandE,859.74,1824.04,2024-05-08,0,2.88,Small
331,Scene Item,Electronics,Apparel,BrandD,3441.06,2255.95,2025-06-29,1,2.4,Medium
332,Majority Item,Beauty,Home,BrandD,870.49,1129.6,2024-07-12,0,3.62,Small
333,Quite Item,Books,Beauty,BrandE,1322.7,210.46,2025-02-25,1,2.48,Medium
334,Difference Pro,Books,Books,BrandA,4604.63,2137.81,2024-07-18,1,3.56,Medium
335,Expert Set,Apparel,Books,BrandA,1844.22,93.29,2024-05-12,1,3.44,Medium
336,Husband Pro,Apparel,Electronics,BrandD,3855.12,3248.71,2023-07-14,0,1.99,Large
337,It Item,Home,Electronics,BrandB,3849.57,2930.52,2023-12-25,1,1.16,Small
338,Ahead Item,Electronics,Apparel,BrandA,884.88,1875.99,2024-08-22,1,0.12,Large
339,Method Item,Home,Home,BrandB,3517.81,1097.16,2025-10-30,1,3.65,Large
340,Because Set,Electronics,Electronics,BrandC,4148.14,1089.46,2023-05-18,1,2.5,Large
341,Involve Set,Books,Electronics,BrandB,2521.61,1469.73,2025-03-19,0,4.41,Medium
342,Cell Pro,Books,Apparel,BrandC,1223.98,3743.39,2024-09-29,0,0.73,Small
343,Sell Item,Books,Apparel,BrandA,3775.0,3162.14,2025-10-27,1,4.92,Small
344,Piece Set,Books,Home,BrandC,2968.93,2650.96,2023-06-06,1,5.0,Small
345,Reality Set,Home,Home,BrandE,2879.01,1756.99,2024-12-14,0,0.88,Medium
346,Office Set,Electronics,Home,BrandC,4411.03,3347.22,2024-05-27,0,0.69,Large
347,Reveal Set,Beauty,Apparel,BrandB,2886.38,2924.01,2024-11-13,0,3.68,Large
348,Sure Item,Home,Home,BrandE,2097.93,1262.7,2024-10-06,1,1.87,Medium
349,Sort Set,Home,Apparel,BrandC,1208.47,3886.75,2025-12-12,0,1.4,Large
350,Program Item,Home,Electronics,BrandE,4531.34,1757.31,2023-04-24,0,4.65,Small
351,Two Pro,Apparel,Electronics,BrandA,768.63,1054.73,2024-06-28,1,3.67,Medium
352,Media Pro,Books,Apparel,BrandE,2067.21,181.23,2025-09-08,0,4.08,Medium
353,Thousand Item,Home,Home,BrandD,413.27,1993.21,2024-01-11,0,2.07,Small
354,With Pro,Home,Home,BrandC,4217.31,3238.17,2024-03-29,0,2.16,Medium
355,Admit Item,Home,Beauty,BrandA,651.43,1675.92,2025-08-23,1,4.97,Small
356,International Set,Electronics,Books,BrandE,2964.7,895.78,2023-09-18,1,1.48,Small
357,Phone Pro,Beauty,Beauty,BrandA,1588.39,2542.14,2024-06-23,1,4.25,Large
358,Finally Item,Electronics,Books,BrandA,2785.69,462.95,2023-06-05,1,0.61,Small
359,Body Pro,Books,Apparel,BrandA,4389.44,584.27,2025-10-20,1,4.44,Medium
360,Rule Item,Beauty,Beauty,BrandB,3695.63,3025.02,2024-09-19,0,0.21,Small
361,Image Set,Home,Beauty,BrandB,4795.07,1936.67,2023-05-08,1,3.68,Medium
362,Pull Item,Home,Beauty,BrandE,2870.35,709.38,2023-03-03,1,1.17,Small
363,Behind Set,Apparel,Books,BrandE,2300.54,1742.96,2024-03-06,0,0.59,Large
364,Company Item,Beauty,Beauty,BrandC,1330.37,471.43,2025-11-04,1,0.59,Medium
365,Center Pro,Home,Apparel,BrandB,3901.46,2287.03,2025-03-02,0,2.17,Large
366,Past Set,Beauty,Books,BrandA,3349.35,3111.05,2025-08-30,1,4.26,Medium
367,Develop Set,Beauty,Beauty,BrandE,3785.81,1525.4,2024-05-01,1,1.61,Small
368,Media Set,Beauty,Books,BrandE,3292.27,1010.54,2024-01-03,1,0.21,Small
369,News Item,Beauty,Books,BrandA,242.29,1771.37,2024-12-29,1,1.53,Medium
370,Class Pro,Beauty,Electronics,BrandD,4521.9,343.22,2024-09-29,1,1.63,Small
371,Positive Item,Electronics,Apparel,BrandC,3239.85,800.52,2025-03-01,1,3.21,Medium
372,Himself Set,Home,Home,BrandB,2264.88,2208.84,2025-05-26,1,3.88,Small
373,Ever Pro,Home,Home,BrandE,185.87,473.82,2023-03-06,0,0.37,Small
374,Some Set,Home,Books,BrandB,365.51,763.02,2025-03-02,0,3.12,Small
375,Their Pro,Electronics,Electronics,BrandE,4780.73,3095.3,2024-12-27,0,3.78,Small
376,Drop Item,Beauty,Electronics,BrandA,4611.44,532.7,2023-01-11,1,2.72,Medium
377,Me Item,Beauty,Electronics,BrandA,4071.7,2994.6,2025-02-04,0,0.5,Small
378,Reason Item,Electronics,Beauty,BrandA,4219.78,2338.7,2023-06-01,0,2.59,Large
379,Million Set,Books,Electronics,BrandA,2460.6,2892.06,2024-08-22,1,0.98,Small
380,Church Item,Books,Books,BrandB,2716.47,1940.35,2023-12-29,0,2.57,Small
381,Race Item,Apparel,Apparel,BrandD,3870.2,382.85,2024-06-07,0,0.56,Medium
382,Majority Item,Home,Books,BrandB,1322.45,266.07,2024-03-25,0,1.84,Medium
383,So Item,Books,Home,BrandE,1152.86,1502.69,2023-03-25,0,4.41,Medium
384,Cost Set,Home,Books,BrandA,935.7,2199.39,2023-07-17,1,2.22,Small
385,Guy Set,Home,Beauty,BrandE,2267.63,2767.3,2024-10-25,0,2.66,Medium
386,Score Pro,Home,Beauty,BrandC,2143.83,3054.94,2024-02-15,1,1.57,Large
387,Purpose Item,Apparel,Electronics,BrandE,1703.64,980.01,2025-09-07,1,1.93,Large
388,Some Pro,Electronics,Apparel,BrandB,3344.45,391.59,2023-07-11,1,0.73,Medium
389,Respond Set,Apparel,Electronics,BrandA,3522.75,2382.15,2023-01-02,0,1.9,Large
390,Cup Item,Home,Beauty,BrandA,1751.75,944.36,2025-11-11,0,3.87,Large
391,Meeting Set,Beauty,Electronics,BrandA,1632.42,269.4,2024-03-10,1,3.06,Large
392,Oil Item,Electronics,Electronics,BrandB,1449.45,92.11,2024-06-26,1,0.59,Medium
393,Choice Item,Apparel,Books,BrandE,2409.27,3596.26,2024-09-30,0,1.62,Medium
394,Truth Set,Beauty,Beauty,BrandB,1412.11,2727.86,2023-09-10,0,4.48,Medium
395,Eat Item,Beauty,Books,BrandD,1973.13,2993.05,2024-07-26,1,3.77,Small
396,Ball Set,Books,Home,BrandC,4364.74,962.05,2025-08-16,0,2.63,Medium
397,Amount Set,Beauty,Electronics,BrandA,184.75,3176.52,2025-06-09,1,3.35,Medium
398,Plan Pro,Home,Books,BrandD,3495.49,1967.08,2025-10-06,0,4.41,Medium
399,Keep Item,Books,Electronics,BrandA,1833.59,3575.51,2025-11-17,1,3.83,Large
400,Family Item,Home,Apparel,BrandA,368.16,3914.3,2025-09-13,0,4.49,Large
401,Fish Set,Electronics,Books,BrandE,4061.24,2883.16,2024-03-26,1,0.26,Medium
402,Require Item,Home,Beauty,BrandC,2888.25,3373.41,2023-09-04,0,2.99,Large
403,She Item,Electronics,Electronics,BrandD,3076.03,1751.91,2024-09-19,0,4.86,Large
404,Send Pro,Home,Beauty,BrandE,2107.19,118.71,2023-08-03,1,1.53,Small
405,World Item,Books,Beauty,BrandC,287.79,1297.44,2023-07-03,1,3.42,Large
406,Employee Set,Books,Electronics,BrandB,4976.45,3456.63,2023-06-29,1,1.38,Large
407,Compare Item,Electronics,Home,BrandE,2235.38,2788.32,2023-12-24,0,4.72,Large
408,Section Set,Apparel,Electronics,BrandE,1638.96,3361.02,2025-02-08,1,3.65,Large
409,Raise Set,Books,Electronics,BrandA,4925.21,3723.83,2025-02-09,1,1.48,Medium
410,Health Pro,Books,Home,BrandD,1035.09,2860.7,2023-08-11,1,2.05,Large
411,Future Set,Apparel,Books,BrandD,3442.91,149.39,2023-04-27,1,0.35,Medium
412,Law Item,Electronics,Electronics,BrandA,598.66,1276.38,2025-04-05,0,1.54,Large
413,Continue Item,Books,Books,BrandB,4875.69,2974.52,2023-05-12,1,1.66,Large
414,Training Item,Books,Home,BrandC,4585.33,2028.59,2024-11-10,0,4.94,Medium
415,Manage Set,Books,Books,BrandD,488.13,3876.3,2025-12-17,0,2.13,Medium
416,Report Item,Apparel,Electronics,BrandD,581.03,395.51,2023-01-26,1,4.74,Small
417,Five Pro,Home,Home,BrandE,4304.57,3965.52,2023-12-24,1,2.01,Small
418,Indeed Item,Apparel,Electronics,BrandD,352.3,2586.82,2024-12-24,0,1.62,Medium
419,Dream Pro,Beauty,Home,BrandD,4713.72,2666.27,2024-04-21,0,3.61,Large
420,North Item,Books,Apparel,BrandB,4618.7,1802.31,2024-01-19,1,3.23,Medium
421,Individual Pro,Apparel,Home,BrandA,2667.42,2449.32,2023-01-14,1,4.34,Small
422,Industry Item,Home,Beauty,BrandC,2683.0,3550.15,2025-12-07,0,3.95,Large
423,Reality Set,Beauty,Apparel,BrandA,4134.48,671.55,2025-08-24,0,2.63,Medium
424,No Set,Books,Apparel,BrandB,4326.35,2017.42,2024-12-21,0,4.83,Medium
425,Building Set,Electronics,Books,BrandB,4160.69,3323.82,2025-07-05,1,0.58,Medium
426,Season Pro,Beauty,Home,BrandC,3041.78,128.38,2023-01-03,1,2.91,Small
427,Then Item,Beauty,Home,BrandB,3385.77,1800.91,2025-04-18,0,1.64,Medium
428,Specific Pro,Home,Apparel,BrandC,4854.99,3618.32,2025-12-09,0,0.26,Large
429,Establish Item,Apparel,Beauty,BrandB,1628.51,3768.67,2024-09-28,1,2.53,Small
430,Within Set,Home,Electronics,BrandE,2555.47,3523.31,2023-06-08,0,1.94,Medium
431,Candidate Set,Electronics,Apparel,BrandA,3178.4,536.95,2025-06-21,0,1.88,Small
432,Can Set,Apparel,Books,BrandC,2619.5,1796.19,2023-11-21,1,1.78,Small
433,Street Set,Beauty,Electronics,BrandB,322.64,1747.71,2025-05-22,0,0.75,Large
434,Article Set,Home,Home,BrandD,4981.47,3823.76,2023-05-24,1,1.52,Medium
435,Share Set,Beauty,Home,BrandE,1798.93,1800.0,2025-08-18,1,0.86,Medium
436,Such Pro,Books,Books,BrandE,2018.46,110.79,2025-02-16,1,2.2,Small
437,Three Item,Books,Electronics,BrandC,4984.9,2289.61,2023-04-26,0,4.7,Medium
438,Entire Pro,Electronics,Home,BrandD,1956.86,868.0,2025-05-12,0,4.13,Medium
439,Give Pro,Beauty,Home,BrandA,1308.51,745.99,2024-02-27,0,1.58,Small
440,For Set,Apparel,Electronics,BrandA,4558.75,1516.79,2025-08-05,0,1.29,Medium
441,So Pro,Books,Beauty,BrandE,601.34,65.41,2023-04-18,0,0.15,Medium
442,Table Item,Electronics,Home,BrandC,920.3,3035.06,2023-05-26,1,3.75,Small
443,Artist Pro,Apparel,Electronics,BrandB,1620.22,154.47,2024-10-06,0,3.84,Medium
444,Oil Pro,Electronics,Apparel,BrandD,2244.68,907.03,2023-06-08,1,0.78,Large
445,Woman Item,Books,Beauty,BrandC,3445.67,2915.84,2023-11-12,0,4.08,Large
446,Upon Set,Beauty,Electronics,BrandE,918.61,2355.08,2023-06-26,1,1.71,Small
447,Here Set,Books,Electronics,BrandE,3452.28,3319.03,2022-12-24,0,4.09,Small
448,Personal Set,Books,Beauty,BrandD,3280.67,572.53,2023-12-28,0,2.52,Medium
449,To Item,Apparel,Beauty,BrandB,2739.08,3593.41,2023-06-21,0,3.28,Small
450,Sing Set,Books,Apparel,BrandE,947.3,1833.67,2024-01-14,0,0.12,Medium
451,Affect Set,Books,Home,BrandB,4860.76,3696.15,2023-10-28,1,1.44,Large
452,Hold Item,Home,Home,BrandC,1371.29,499.98,2024-04-30,1,2.77,Small
453,About Item,Electronics,Electronics,BrandB,2893.61,917.79,2024-11-29,0,1.01,Medium
454,Upon Item,Books,Apparel,BrandC,4018.28,3621.77,2025-03-23,0,0.94,Large
455,Training Item,Home,Home,BrandC,4115.09,2357.21,2023-09-07,1,3.35,Small
456,Not Item,Beauty,Books,BrandC,1716.56,1473.13,2023-01-23,0,2.17,Small
457,Team Item,Books,Home,BrandC,4691.09,432.54,2023-11-27,1,0.45,Small
458,Seat Item,Books,Beauty,BrandC,1326.69,2178.83,2025-03-27,0,2.2,Small
459,Contain Set,Books,Electronics,BrandC,2822.89,1509.2,2023-08-30,1,3.05,Large
460,Recent Set,Books,Electronics,BrandB,2961.09,407.48,2025-10-09,1,3.12,Medium
461,Bill Pro,Beauty,Home,BrandA,134.98,249.66,2024-12-13,0,0.8,Medium
462,Attention Set,Apparel,Beauty,BrandA,556.42,2433.24,2024-07-03,0,1.31,Small
463,However Pro,Apparel,Beauty,BrandC,541.61,3161.7,2025-03-20,0,0.21,Small
464,Memory Item,Apparel,Apparel,BrandA,4729.23,1526.99,2025-06-16,1,3.8,Small
465,War Set,Electronics,Home,BrandD,2551.4,3596.16,2023-10-29,0,1.53,Medium
466,Election Item,Books,Electronics,BrandE,1127.91,1551.55,2024-08-20,0,1.99,Large
467,Suddenly Item,Home,Books,BrandD,4562.45,77.34,2024-01-07,0,3.41,Medium
468,Among Pro,Apparel,Apparel,BrandC,3421.95,1750.14,2024-08-31,1,3.53,Small
469,Our Item,Electronics,Apparel,BrandC,496.33,1821.02,2025-08-28,1,3.4,Medium
470,Seat Item,Electronics,Books,BrandC,2283.2,1635.28,2025-09-05,1,3.55,Small
471,Dark Pro,Beauty,Books,BrandC,3866.24,1837.51,2024-01-24,0,4.73,Medium
472,Give Item,Beauty,Books,BrandA,3662.85,970.21,2023-07-30,1,4.89,Small
473,Course Item,Electronics,Apparel,BrandC,882.02,497.85,2023-03-27,0,3.7,Large
474,Speak Item,Electronics,Home,BrandA,3572.35,1669.58,2023-10-19,1,0.67,Small
475,Contain Item,Home,Apparel,BrandB,4153.13,87.19,2023-10-08,0,2.85,Medium
476,Between Pro,Apparel,Books,BrandC,3051.34,3013.53,2024-08-24,1,2.92,Medium
477,Any Pro,Beauty,Beauty,BrandA,1137.32,3523.47,2024-07-02,1,0.92,Medium
478,Order Pro,Books,Apparel,BrandE,3429.2,2508.04,2023-11-21,0,2.02,Small
479,Budget Pro,Home,Books,BrandD,1301.46,1571.8,2024-03-15,0,1.07,Small
480,Manager Set,Apparel,Beauty,BrandE,4930.99,360.84,2023-08-19,0,4.91,Small
481,From Pro,Home,Beauty,BrandC,1127.81,3313.98,2023-05-30,1,4.26,Large
482,Six Set,Home,Home,BrandC,3496.49,3991.05,2023-08-08,1,1.24,Medium
483,All Item,Home,Electronics,BrandB,3069.78,1980.73,2025-09-23,0,4.64,Medium
484,Interest Pro,Books,Home,BrandD,2911.65,595.0,2024-08-11,0,2.52,Large
485,Born Item,Apparel,Books,BrandE,1067.34,3212.7,2023-06-26,1,0.58,Large
486,With Pro,Beauty,Apparel,BrandB,4552.89,1537.14,2024-04-10,0,4.01,Medium
487,Yeah Item,Books,Beauty,BrandE,2089.72,1095.56,2024-12-03,1,4.51,Large
488,Focus Set,Books,Home,BrandB,4708.88,2502.17,2023-02-16,0,1.52,Large
489,West Pro,Apparel,Home,BrandB,1907.45,352.15,2025-03-03,0,4.75,Large
490,Gun Item,Beauty,Electronics,BrandE,421.6,1414.24,2023-05-23,0,3.3,Medium
491,Memory Set,Apparel,Home,BrandB,798.05,2135.05,2023-08-08,0,2.87,Small
492,Away Pro,Beauty,Home,BrandA,3613.99,3107.93,2023-04-23,0,4.4,Small
493,Meeting Item,Books,Electronics,BrandE,2032.87,1757.13,2024-10-16,1,0.67,Medium
494,True Pro,Beauty,Home,BrandE,1971.82,1051.95,2024-10-31,0,1.93,Large
495,About Item,Home,Apparel,BrandC,2155.74,314.0,2025-08-22,1,1.62,Large
496,Between Item,Electronics,Home,BrandE,792.84,1660.12,2025-08-25,1,2.44,Small
497,Will Item,Books,Books,BrandC,2705.59,2812.92,2024-12-22,0,1.48,Large
498,Whole Set,Home,Home,BrandD,3917.9,1312.45,2023-04-30,0,1.37,Large
499,Third Pro,Books,Apparel,BrandD,2274.31,2505.19,2025-02-23,1,1.22,Large
500,Fast Pro,Books,Apparel,BrandD,836.66,524.99,2024-08-06,1,3.44,Large
